Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-03-03 21:45:00,2024-03-04 03:45:00,169,169,21.8,24.5,25.9,94,1009.8,0
2024-03-03 21:30:00,2024-03-04 03:30:00,166,163,22.3,25.6,25.9,94,1009.7,0
2024-03-03 21:15:00,2024-03-04 03:15:00,162,160,22.4,24.8,25.9,94,1009.4,0
2024-03-03 21:00:00,2024-03-04 03:00:00,161,163,22,25.6,25.9,93,1009.2,0
2024-03-03 20:45:00,2024-03-04 02:45:00,157,159,20,22.3,25.9,93,1009.1,0
2024-03-03 20:30:00,2024-03-04 02:30:00,158,161,20,22.3,25.9,93,1008.9,0
2024-03-03 20:15:00,2024-03-04 02:15:00,163,166,22.5,25.2,25.9,92,1008.7,0
2024-03-03 20:00:00,2024-03-04 02:00:00,163,162,22.6,25.6,25.9,92,1008.4,0
2024-03-03 19:45:00,2024-03-04 01:45:00,163,168,25.4,28.1,25.9,91,1008.3,0
2024-03-03 19:30:00,2024-03-04 01:30:00,164,165,25,28.4,26,90,1008.2,0
2024-03-03 19:15:00,2024-03-04 01:15:00,164,164,25.3,28.8,26,89,1008,0
2024-03-03 19:00:00,2024-03-04 01:00:00,163,165,25.3,28.8,26,89,1007.9,0
2024-03-03 18:45:00,2024-03-04 00:45:00,163,169,24,27.4,26.1,88,1007.7,0
2024-03-03 18:30:00,2024-03-04 00:30:00,166,169,24.6,28.4,26.1,88,1007.6,0
2024-03-03 18:15:00,2024-03-04 00:15:00,162,166,22.8,27.4,26.2,89,1007.6,0
2024-03-03 18:00:00,2024-03-04 00:00:00,157,160,20.4,23.8,26.2,89,1007.6,0
2024-03-03 17:45:00,2024-03-03 23:45:00,156,157,22,24.8,26.1,90,1007.4,0
2024-03-03 17:30:00,2024-03-03 23:30:00,150,148,22.5,25.2,26.2,90,1007.3,0
2024-03-03 17:15:00,2024-03-03 23:15:00,148,142,24.7,27.7,26.2,90,1007.3,0
2024-03-03 17:00:00,2024-03-03 23:00:00,142,139,24,26.6,26.3,90,1007.3,0
2024-03-03 16:45:00,2024-03-03 22:45:00,137,146,23.1,26.3,26.4,89,1007.3,0
2024-03-03 16:30:00,2024-03-03 22:30:00,133,134,21.9,24.1,26.5,89,1007.4,0
2024-03-03 16:15:00,2024-03-03 22:15:00,132,130,21,23.8,26.5,88,1007.3,0
2024-03-03 16:00:00,2024-03-03 22:00:00,133,133,19.6,21.2,26.5,88,1007.5,0
2024-03-03 15:45:00,2024-03-03 21:45:00,134,140,17.8,20.9,26.6,88,1007.5,0
2024-03-03 15:30:00,2024-03-03 21:30:00,143,137,18,20.2,26.7,87,1007.6,0
2024-03-03 15:15:00,2024-03-03 21:15:00,148,142,15.7,18.4,26.6,87,1007.8,0
2024-03-03 15:00:00,2024-03-03 21:00:00,138,137,15.4,18.7,26.4,88,1008.2,0
2024-03-03 14:45:00,2024-03-03 20:45:00,140,140,16.9,18.7,26.5,88,1008.5,0
2024-03-03 14:30:00,2024-03-03 20:30:00,144,155,16.2,17.6,26.5,87,1008.8,0
2024-03-03 14:15:00,2024-03-03 20:15:00,154,160,16.9,20.2,26.6,87,1009.1,0
2024-03-03 14:00:00,2024-03-03 20:00:00,154,161,16.1,18.4,26.7,87,1009.5,0
2024-03-03 13:45:00,2024-03-03 19:45:00,158,163,14.5,18,26.9,85,1009.9,0
2024-03-03 13:30:00,2024-03-03 19:30:00,166,169,17,19.8,27,85,1010.1,0
2024-03-03 13:15:00,2024-03-03 19:15:00,166,167,18.4,22,26.9,85,1010.4,0
2024-03-03 13:00:00,2024-03-03 19:00:00,161,169,16,18.4,26.7,86,1010.9,0
2024-03-03 12:45:00,2024-03-03 18:45:00,157,163,14,17.3,26.6,86,1011.2,0
2024-03-03 12:30:00,2024-03-03 18:30:00,152,156,12.9,14.8,26.5,86,1011.5,0
2024-03-03 12:15:00,2024-03-03 18:15:00,156,160,13.3,15.5,26.4,87,1011.8,0
2024-03-03 12:00:00,2024-03-03 18:00:00,153,162,10.1,14,26.4,86,1012.1,0
2024-03-03 11:45:00,2024-03-03 17:45:00,145,160,6.9,9.7,26.5,85,1012.4,0
2024-03-03 11:30:00,2024-03-03 17:30:00,148,150,6.5,8.6,26.6,85,1012.8,0
2024-03-03 11:15:00,2024-03-03 17:15:00,149,159,7.5,9.7,26.6,85,1013.1,0
2024-03-03 11:00:00,2024-03-03 17:00:00,158,162,7.2,8.3,26.3,86,1013.3,0
2024-03-03 10:45:00,2024-03-03 16:45:00,162,162,7.9,9.4,26.3,85,1013.5,0
2024-03-03 10:30:00,2024-03-03 16:30:00,165,168,6.6,8.3,26.6,84,1013.8,0
2024-03-03 10:15:00,2024-03-03 16:15:00,163,163,6.7,7.9,26.9,82,1013.9,0
2024-03-03 10:00:00,2024-03-03 16:00:00,160,165,5.8,7.6,27.2,80,1013.9,0
2024-03-03 09:45:00,2024-03-03 15:45:00,157,163,4.4,6.5,27.1,80,1013.9,0
2024-03-03 09:30:00,2024-03-03 15:30:00,334,,4.1,7.6,26.4,82,1013.8,0
2024-03-03 09:15:00,2024-03-03 15:15:00,308,,3.4,5.4,26,84,1013.7,0
2024-03-03 09:00:00,2024-03-03 15:00:00,303,,3.9,5.8,25.7,87,1013.6,0
2024-03-03 08:45:00,2024-03-03 14:45:00,298,,4.6,8.3,25.3,89,1013.6,0
2024-03-03 08:30:00,2024-03-03 14:30:00,302,,6.6,9.4,24.9,91,1013.5,0
2024-03-03 08:15:00,2024-03-03 14:15:00,309,,6.7,9.4,24.5,92,1013.4,0
2024-03-03 08:00:00,2024-03-03 14:00:00,305,,8.5,10.1,24.3,94,1013.4,0
2024-03-03 07:45:00,2024-03-03 13:45:00,299,,5.2,9.4,24.1,94,1013.3,0
2024-03-03 07:30:00,2024-03-03 13:30:00,301,,5.6,8.3,23.9,94,1013.3,0
2024-03-03 07:15:00,2024-03-03 13:15:00,301,,4.4,8.3,23.9,94,1013.2,0
2024-03-03 07:00:00,2024-03-03 13:00:00,293,,3.2,7.9,23.9,95,1013,0
2024-03-03 06:45:00,2024-03-03 12:45:00,304,,6.2,8.3,23.8,95,1012.9,0
2024-03-03 06:30:00,2024-03-03 12:30:00,311,,3.9,7.2,23.7,95,1012.7,0
2024-03-03 06:15:00,2024-03-03 12:15:00,306,,2.2,4.3,23.7,95,1012.5,0
2024-03-03 06:00:00,2024-03-03 12:00:00,295,,2.1,4.3,23.7,95,1012.4,0
2024-03-03 05:45:00,2024-03-03 11:45:00,287,,1.8,3.6,23.8,95,1012.3,0
2024-03-03 05:30:00,2024-03-03 11:30:00,289,,1.3,3.2,24,95,1012.3,0
2024-03-03 05:15:00,2024-03-03 11:15:00,321,,0.8,2.2,24,95,1012.2,0
2024-03-03 05:00:00,2024-03-03 11:00:00,317,,0.9,2.5,24,95,1012.1,0
2024-03-03 04:45:00,2024-03-03 10:45:00,2,29,0.1,1.4,24.1,95,1012.1,0
2024-03-03 04:30:00,2024-03-03 10:30:00,20,30,1,2.5,24.1,95,1012.1,0
2024-03-03 04:15:00,2024-03-03 10:15:00,21,22,0.6,2.5,24.1,95,1012.1,0
2024-03-03 04:00:00,2024-03-03 10:00:00,39,103,0.6,1.8,24,94,1012.1,0
2024-03-03 03:45:00,2024-03-03 09:45:00,6,59,0.2,2.2,23.8,94,1012.1,0
2024-03-03 03:30:00,2024-03-03 09:30:00,0,0,0,0,23.8,94,1012.1,0
2024-03-03 03:15:00,2024-03-03 09:15:00,5,65,0.1,1.4,23.9,94,1012.1,0
2024-03-03 03:00:00,2024-03-03 09:00:00,54,63,1.7,3.6,23.8,94,1012.1,0
2024-03-03 02:45:00,2024-03-03 08:45:00,69,94,2.6,4.3,24,94,1012.2,0
2024-03-03 02:30:00,2024-03-03 08:30:00,79,81,2.5,3.6,23.9,93,1012.4,0
2024-03-03 02:15:00,2024-03-03 08:15:00,50,81,1.4,3.2,23.8,93,1012.6,0
2024-03-03 02:00:00,2024-03-03 08:00:00,88,161,1,3.2,23.9,93,1012.6,0
2024-03-03 01:45:00,2024-03-03 07:45:00,122,102,2.4,3.6,23.9,93,1012.7,0
2024-03-03 01:30:00,2024-03-03 07:30:00,118,161,1.6,2.9,23.9,92,1012.8,0
2024-03-03 01:15:00,2024-03-03 07:15:00,101,129,1.4,2.5,24,92,1013,0
2024-03-03 01:00:00,2024-03-03 07:00:00,359,191,0.1,1.4,24.1,91,1013.1,0
2024-03-03 00:45:00,2024-03-03 06:45:00,353,,0.3,1.8,24,91,1013.2,0
2024-03-03 00:30:00,2024-03-03 06:30:00,147,157,2.1,4.7,24.1,90,1013.4,0
2024-03-03 00:15:00,2024-03-03 06:15:00,328,165,1.3,5.8,24.3,90,1013.6,0
2024-03-03 00:00:00,2024-03-03 06:00:00,161,169,2.9,4.7,24.5,89,1013.7,0
2024-03-02 23:45:00,2024-03-03 05:45:00,102,77,3.7,5.4,24.7,89,1013.8,0
2024-03-02 23:30:00,2024-03-03 05:30:00,67,74,5.4,7.2,24.7,89,1013.7,0
2024-03-02 23:15:00,2024-03-03 05:15:00,82,78,4.5,6.1,24.7,89,1013.7,0
2024-03-02 23:00:00,2024-03-03 05:00:00,79,81,4.8,6.5,24.7,89,1013.9,0
2024-03-02 22:45:00,2024-03-03 04:45:00,74,71,5.5,7.6,24.8,89,1014,0
2024-03-02 22:30:00,2024-03-03 04:30:00,76,77,6.5,7.9,24.9,89,1014.1,0
2024-03-02 22:15:00,2024-03-03 04:15:00,80,82,6.7,7.9,24.9,88,1014.1,0
2024-03-02 22:00:00,2024-03-03 04:00:00,87,80,7.5,8.6,24.9,89,1014.2,0
2024-03-02 21:45:00,2024-03-03 03:45:00,86,75,7.4,9,24.9,89,1014.2,0
2024-03-02 21:30:00,2024-03-03 03:30:00,81,74,7.7,9.7,24.9,89,1014.2,0
2024-03-02 21:15:00,2024-03-03 03:15:00,81,75,6.4,9,24.9,89,1014.1,0
2024-03-02 21:00:00,2024-03-03 03:00:00,71,72,7.1,8.6,24.9,89,1014.2,0
2024-03-02 20:45:00,2024-03-03 02:45:00,81,77,6.1,7.9,24.9,89,1014,0
2024-03-02 20:30:00,2024-03-03 02:30:00,84,101,5.3,7.9,24.9,89,1013.8,0
2024-03-02 20:15:00,2024-03-03 02:15:00,84,82,7.2,10.4,24.9,89,1013.7,0
2024-03-02 20:00:00,2024-03-03 02:00:00,74,76,7.4,9.4,25,89,1013.5,0
2024-03-02 19:45:00,2024-03-03 01:45:00,71,74,9,11.9,25,89,1013.4,0
2024-03-02 19:30:00,2024-03-03 01:30:00,62,66,9.4,10.8,25,88,1013.2,0
2024-03-02 19:15:00,2024-03-03 01:15:00,69,75,10.1,12.2,25,88,1013,0
2024-03-02 19:00:00,2024-03-03 01:00:00,65,77,9.7,12.2,25.1,88,1013,0
2024-03-02 18:45:00,2024-03-03 00:45:00,77,83,10.9,12.6,25.1,88,1012.9,0
2024-03-02 18:30:00,2024-03-03 00:30:00,76,74,9.8,11.5,25.2,87,1012.7,0
2024-03-02 18:15:00,2024-03-03 00:15:00,74,71,9.3,11.5,25.3,87,1012.7,0
2024-03-02 18:00:00,2024-03-03 00:00:00,81,74,7.8,10.4,25.4,86,1012.6,0
2024-03-02 17:45:00,2024-03-02 23:45:00,93,101,6,7.6,25.3,86,1012.5,0
2024-03-02 17:30:00,2024-03-02 23:30:00,114,110,7.5,9,25.3,86,1012.6,0
2024-03-02 17:15:00,2024-03-02 23:15:00,126,129,8.8,10.4,25.2,87,1012.6,0
2024-03-02 17:00:00,2024-03-02 23:00:00,131,133,10.4,12.2,25.3,87,1012.6,0
2024-03-02 16:45:00,2024-03-02 22:45:00,126,124,10.7,12.6,25.3,87,1012.6,0
2024-03-02 16:30:00,2024-03-02 22:30:00,121,112,11.3,14,25.4,87,1012.8,0
2024-03-02 16:15:00,2024-03-02 22:15:00,125,113,12.3,14.4,25.4,87,1012.8,0
2024-03-02 16:00:00,2024-03-02 22:00:00,132,127,10.2,12.6,25.4,87,1012.8,0
2024-03-02 15:45:00,2024-03-02 21:45:00,128,118,12.3,16.6,25.4,87,1013,0
2024-03-02 15:30:00,2024-03-02 21:30:00,131,126,13,15.8,25.4,87,1013.1,0
2024-03-02 15:15:00,2024-03-02 21:15:00,129,128,13.5,16.6,25.4,86,1013.3,0
2024-03-02 15:00:00,2024-03-02 21:00:00,127,131,11.3,16.2,25.4,86,1013.6,0
2024-03-02 14:45:00,2024-03-02 20:45:00,125,130,13.3,15.5,25.5,86,1013.8,0
2024-03-02 14:30:00,2024-03-02 20:30:00,125,129,13.4,15.5,25.6,85,1014.1,0
2024-03-02 14:15:00,2024-03-02 20:15:00,123,127,12,14,25.7,84,1014.3,0
2024-03-02 14:00:00,2024-03-02 20:00:00,126,129,10.7,13.3,25.8,82,1014.7,0
2024-03-02 13:45:00,2024-03-02 19:45:00,126,135,11.4,13.3,26.2,81,1015,0
2024-03-02 13:30:00,2024-03-02 19:30:00,107,105,9.8,11.5,26.4,79,1015.2,0
2024-03-02 13:15:00,2024-03-02 19:15:00,84,72,9.2,10.4,26.7,77,1015.5,0
2024-03-02 13:00:00,2024-03-02 19:00:00,77,81,10.6,13,26.8,76,1015.7,0
2024-03-02 12:45:00,2024-03-02 18:45:00,75,78,12.2,14.8,26.7,77,1015.9,0
2024-03-02 12:30:00,2024-03-02 18:30:00,70,71,13.8,16.6,26.5,78,1016.2,0
2024-03-02 12:15:00,2024-03-02 18:15:00,72,75,14.4,16.2,26.3,79,1016.4,0
2024-03-02 12:00:00,2024-03-02 18:00:00,80,85,14.9,17.3,25.9,79,1016.6,0
2024-03-02 11:45:00,2024-03-02 17:45:00,87,86,16.4,19.1,26,80,1016.8,0
2024-03-02 11:30:00,2024-03-02 17:30:00,73,70,17.4,20.2,25.9,80,1017.2,0
2024-03-02 11:15:00,2024-03-02 17:15:00,61,67,17.5,20.5,25.8,82,1017.4,0
2024-03-02 11:00:00,2024-03-02 17:00:00,50,53,17.5,19.8,25.8,82,1017.5,0
2024-03-02 10:45:00,2024-03-02 16:45:00,40,39,18.7,20.9,25.7,82,1017.7,0
2024-03-02 10:30:00,2024-03-02 16:30:00,45,46,20.1,22.7,25.6,81,1017.7,0
2024-03-02 10:15:00,2024-03-02 16:15:00,48,49,17,20.9,25.6,82,1017.7,0
2024-03-02 10:00:00,2024-03-02 16:00:00,55,51,15.7,18.7,25.4,85,1017.6,0
2024-03-02 09:45:00,2024-03-02 15:45:00,48,46,15.9,19.4,25.3,86,1017.7,0
2024-03-02 09:30:00,2024-03-02 15:30:00,50,47,17.5,20.2,25.1,86,1017.6,0
2024-03-02 09:15:00,2024-03-02 15:15:00,44,40,20,22.7,24.9,86,1017.6,0
2024-03-02 09:00:00,2024-03-02 15:00:00,48,52,18.7,21.2,24.8,87,1017.5,0
2024-03-02 08:45:00,2024-03-02 14:45:00,51,56,19.5,23.4,24.9,87,1017.4,0
2024-03-02 08:30:00,2024-03-02 14:30:00,52,61,19.1,23.8,24.8,86,1017.3,0
2024-03-02 08:15:00,2024-03-02 14:15:00,46,48,20.5,23.8,24.8,86,1017.1,0
2024-03-02 08:00:00,2024-03-02 14:00:00,47,46,20.2,23.8,24.8,87,1017,0
2024-03-02 07:45:00,2024-03-02 13:45:00,46,42,20.8,24.1,24.7,87,1016.8,0
2024-03-02 07:30:00,2024-03-02 13:30:00,49,42,19.4,23,24.7,88,1016.6,0
2024-03-02 07:15:00,2024-03-02 13:15:00,49,43,19.1,21.6,24.7,88,1016.4,0
2024-03-02 07:00:00,2024-03-02 13:00:00,47,45,18.8,21.2,24.8,88,1016.3,0
2024-03-02 06:45:00,2024-03-02 12:45:00,50,41,18.1,20.2,24.7,88,1016.1,0
2024-03-02 06:30:00,2024-03-02 12:30:00,62,55,16.6,19.4,24.8,87,1015.7,0
2024-03-02 06:15:00,2024-03-02 12:15:00,41,42,18.1,21.2,24.6,87,1015.5,0
2024-03-02 06:00:00,2024-03-02 12:00:00,41,38,19.6,23.4,24.6,87,1015.4,0
2024-03-02 05:45:00,2024-03-02 11:45:00,53,53,19.4,22,24.6,87,1015.5,0
2024-03-02 05:30:00,2024-03-02 11:30:00,58,59,18.5,21.6,24.6,88,1015.3,0
2024-03-02 05:15:00,2024-03-02 11:15:00,51,51,19.6,22,24.6,88,1015.2,0
2024-03-02 05:00:00,2024-03-02 11:00:00,44,40,21.4,25.9,24.7,88,1015.3,0
2024-03-02 04:45:00,2024-03-02 10:45:00,41,38,22.4,25.9,24.8,87,1015.2,0
2024-03-02 04:30:00,2024-03-02 10:30:00,56,43,19.5,22.3,24.8,86,1015.2,0
2024-03-02 04:15:00,2024-03-02 10:15:00,55,51,18.2,21.2,24.8,87,1015.1,0
2024-03-02 04:00:00,2024-03-02 10:00:00,54,52,18.4,21.2,24.8,87,1015.3,0
2024-03-02 03:45:00,2024-03-02 09:45:00,57,56,17.1,20.9,24.8,86,1015.5,0
2024-03-02 03:30:00,2024-03-02 09:30:00,56,66,15.1,17.6,24.8,86,1015.6,0
2024-03-02 03:15:00,2024-03-02 09:15:00,41,42,15.6,18,24.7,87,1015.7,0
2024-03-02 03:00:00,2024-03-02 09:00:00,31,35,15,19.1,24.7,88,1015.8,0
2024-03-02 02:45:00,2024-03-02 08:45:00,34,37,14.8,17.3,24.6,89,1015.8,0
2024-03-02 02:30:00,2024-03-02 08:30:00,33,38,17.2,21.6,24.6,89,1015.9,0
2024-03-02 02:15:00,2024-03-02 08:15:00,35,39,18.7,21.2,24.6,90,1016,0
2024-03-02 02:00:00,2024-03-02 08:00:00,38,40,17.7,20.9,24.6,90,1016.3,0
2024-03-02 01:45:00,2024-03-02 07:45:00,34,35,20.2,24.1,24.6,90,1016.3,0
2024-03-02 01:30:00,2024-03-02 07:30:00,38,36,23.4,26.6,24.7,90,1016.4,0
2024-03-02 01:15:00,2024-03-02 07:15:00,39,39,21.1,24.1,24.7,90,1016.6,0
2024-03-02 01:00:00,2024-03-02 07:00:00,35,38,22.1,24.8,24.7,90,1016.8,0
2024-03-02 00:45:00,2024-03-02 06:45:00,37,40,22.9,26.6,24.7,90,1016.8,0
2024-03-02 00:30:00,2024-03-02 06:30:00,37,37,23.5,27,24.8,89,1016.9,0
2024-03-02 00:15:00,2024-03-02 06:15:00,40,38,23.3,26.3,24.9,88,1016.9,0
2024-03-02 00:00:00,2024-03-02 06:00:00,39,40,22.1,25.6,24.9,88,1017.1,0
2024-03-01 23:45:00,2024-03-02 05:45:00,45,44,20.1,22.7,24.9,88,1017.1,0
2024-03-01 23:30:00,2024-03-02 05:30:00,44,47,21.5,24.5,24.9,87,1017.1,0
2024-03-01 23:15:00,2024-03-02 05:15:00,44,49,21.3,23.4,24.9,87,1017.1,0
2024-03-01 23:00:00,2024-03-02 05:00:00,44,41,20.4,23.8,24.9,88,1017.2,0
2024-03-01 22:45:00,2024-03-02 04:45:00,42,36,20.4,23.4,24.9,88,1017.2,0
2024-03-01 22:30:00,2024-03-02 04:30:00,45,44,19.7,22,24.8,89,1017,0
2024-03-01 22:15:00,2024-03-02 04:15:00,44,42,19.8,22.7,24.9,89,1016.9,0
2024-03-01 22:00:00,2024-03-02 04:00:00,45,45,18.6,21.6,24.9,88,1016.8,0
2024-03-01 21:45:00,2024-03-02 03:45:00,44,41,16.9,19.8,24.9,88,1016.6,0
2024-03-01 21:30:00,2024-03-02 03:30:00,44,38,17.7,20.2,25,87,1016.7,0
2024-03-01 21:15:00,2024-03-02 03:15:00,47,47,16.9,19.4,24.9,88,1016.6,0
2024-03-01 21:00:00,2024-03-02 03:00:00,45,49,15.6,18,25,87,1016.4,0
2024-03-01 20:45:00,2024-03-02 02:45:00,53,52,16.3,18.7,24.9,87,1016.3,0
2024-03-01 20:30:00,2024-03-02 02:30:00,49,48,17.8,20.9,24.9,88,1016.2,0
2024-03-01 20:15:00,2024-03-02 02:15:00,55,48,17.3,19.8,24.9,88,1016.1,0
2024-03-01 20:00:00,2024-03-02 02:00:00,57,53,17.6,22,24.9,88,1015.9,0
2024-03-01 19:45:00,2024-03-02 01:45:00,54,66,18.4,21.2,24.9,89,1015.8,0
2024-03-01 19:30:00,2024-03-02 01:30:00,56,59,17.7,20.2,24.9,89,1015.5,0
2024-03-01 19:15:00,2024-03-02 01:15:00,59,51,18.7,23.4,25,90,1015.5,0
2024-03-01 19:00:00,2024-03-02 01:00:00,70,74,19.8,23.4,25,90,1015.1,0
2024-03-01 18:45:00,2024-03-02 00:45:00,55,65,18.7,22.3,25.1,90,1015,0
2024-03-01 18:30:00,2024-03-02 00:30:00,60,69,18.6,22.3,25.2,90,1014.8,0
2024-03-01 18:15:00,2024-03-02 00:15:00,58,51,19.7,22.7,25.3,90,1014.5,0
2024-03-01 18:00:00,2024-03-02 00:00:00,57,51,18.1,21.6,25.5,89,1014.3,0
2024-03-01 17:45:00,2024-03-01 23:45:00,59,52,17.1,20.9,25.8,88,1014.1,0
2024-03-01 17:30:00,2024-03-01 23:30:00,75,75,16,19.1,25.9,86,1013.8,0
2024-03-01 17:15:00,2024-03-01 23:15:00,84,91,16.7,19.4,25.9,86,1013.6,0
2024-03-01 17:00:00,2024-03-01 23:00:00,85,91,18,21.2,26,85,1013.4,0
2024-03-01 16:45:00,2024-03-01 22:45:00,86,92,18.4,21.6,26.1,85,1013.3,0
2024-03-01 16:30:00,2024-03-01 22:30:00,84,95,16.7,21.2,26.2,84,1013.3,0
2024-03-01 16:15:00,2024-03-01 22:15:00,87,82,16.7,18.7,26.2,84,1013.3,0
2024-03-01 16:00:00,2024-03-01 22:00:00,91,90,15.9,18.4,26.3,83,1013.2,0
2024-03-01 15:45:00,2024-03-01 21:45:00,89,92,16.5,19.1,26.4,82,1013.2,0
2024-03-01 15:30:00,2024-03-01 21:30:00,86,88,14.6,17.3,26.5,82,1013.5,0
2024-03-01 15:15:00,2024-03-01 21:15:00,98,89,14.6,17.6,26.5,81,1013.4,0
2024-03-01 15:00:00,2024-03-01 21:00:00,104,101,14.7,18.4,26.6,80,1013.7,0
2024-03-01 14:45:00,2024-03-01 20:45:00,102,100,15.8,18.7,26.3,82,1014,0
2024-03-01 14:30:00,2024-03-01 20:30:00,93,91,16,20.5,26.2,85,1014.1,0
2024-03-01 14:15:00,2024-03-01 20:15:00,92,91,16.7,19.1,26.1,85,1014.3,0
2024-03-01 14:00:00,2024-03-01 20:00:00,96,96,16.5,19.1,26.2,84,1014.5,0
2024-03-01 13:45:00,2024-03-01 19:45:00,85,88,15.1,17.6,26.3,84,1014.9,0
2024-03-01 13:30:00,2024-03-01 19:30:00,83,92,14.2,17.3,26.7,82,1015,0
2024-03-01 13:15:00,2024-03-01 19:15:00,67,70,10.8,13.7,27.2,80,1015.2,0
2024-03-01 13:00:00,2024-03-01 19:00:00,69,68,10.4,12.2,26.7,83,1015.4,0
2024-03-01 12:45:00,2024-03-01 18:45:00,84,93,10.9,13,26.4,84,1015.6,0
2024-03-01 12:30:00,2024-03-01 18:30:00,97,92,11,13,26.3,83,1015.8,0
2024-03-01 12:15:00,2024-03-01 18:15:00,100,93,8.5,9.7,26.2,84,1016,0
2024-03-01 12:00:00,2024-03-01 18:00:00,87,82,9.7,11.2,26.2,83,1016.2,0
2024-03-01 11:45:00,2024-03-01 17:45:00,80,83,8.4,10.4,26.7,81,1016.4,0
2024-03-01 11:30:00,2024-03-01 17:30:00,89,79,5.4,7.2,27.1,79,1016.7,0
2024-03-01 11:15:00,2024-03-01 17:15:00,115,130,5,6.5,26.9,80,1016.9,0
2024-03-01 11:00:00,2024-03-01 17:00:00,128,127,4.6,6.5,27.1,79,1017,0
2024-03-01 10:45:00,2024-03-01 16:45:00,108,93,4.9,7.2,27,79,1017.2,0
2024-03-01 10:30:00,2024-03-01 16:30:00,68,93,4.3,6.1,26.9,79,1017.2,0
2024-03-01 10:15:00,2024-03-01 16:15:00,68,79,3.9,6.1,26.8,80,1017.3,0
2024-03-01 10:00:00,2024-03-01 16:00:00,47,4,3.3,5,26.7,81,1017.3,0
2024-03-01 09:45:00,2024-03-01 15:45:00,84,82,3.4,5,26.1,83,1017.3,0
2024-03-01 09:30:00,2024-03-01 15:30:00,100,83,3.7,4.7,25.6,86,1017.2,0
2024-03-01 09:15:00,2024-03-01 15:15:00,88,70,2.8,4.3,25.1,88,1017.1,0
2024-03-01 09:00:00,2024-03-01 15:00:00,75,71,3,5.4,24.5,89,1016.9,0
2024-03-01 08:45:00,2024-03-01 14:45:00,75,72,5.3,6.8,24.3,89,1016.9,0
2024-03-01 08:30:00,2024-03-01 14:30:00,34,,3.1,5.8,24.2,90,1016.9,0
2024-03-01 08:15:00,2024-03-01 14:15:00,355,1,3.4,6.1,24.1,90,1016.7,0
2024-03-01 08:00:00,2024-03-01 14:00:00,351,,4.3,6.8,24,90,1016.5,0
2024-03-01 07:45:00,2024-03-01 13:45:00,339,,6.3,7.9,24,90,1016.4,0
2024-03-01 07:30:00,2024-03-01 13:30:00,334,,6.1,9,24,90,1016.3,0
2024-03-01 07:15:00,2024-03-01 13:15:00,353,,6.9,9.4,24,90,1016.2,0
2024-03-01 07:00:00,2024-03-01 13:00:00,359,,9.2,11.2,24,91,1016.2,0
2024-03-01 06:45:00,2024-03-01 12:45:00,358,,8.4,10.4,23.9,91,1015.9,0
2024-03-01 06:30:00,2024-03-01 12:30:00,359,2,6.7,8.6,23.9,91,1015.8,0
2024-03-01 06:15:00,2024-03-01 12:15:00,6,,7.1,10.8,23.9,91,1015.6,0
2024-03-01 06:00:00,2024-03-01 12:00:00,7,2,8.5,11.9,23.9,91,1015.6,0
2024-03-01 05:45:00,2024-03-01 11:45:00,4,1,9.5,12.6,23.8,91,1015.5,0
2024-03-01 05:30:00,2024-03-01 11:30:00,3,1,9.8,13,23.9,91,1015.4,0
2024-03-01 05:15:00,2024-03-01 11:15:00,359,1,10.2,13.3,23.9,92,1015.4,0
2024-03-01 05:00:00,2024-03-01 11:00:00,14,3,5.6,8.6,23.8,92,1015.2,0
2024-03-01 04:45:00,2024-03-01 10:45:00,4,,5.9,8.6,23.7,92,1015.1,0
2024-03-01 04:30:00,2024-03-01 10:30:00,353,1,8.2,10.8,23.7,92,1014.9,0
2024-03-01 04:15:00,2024-03-01 10:15:00,352,,11.5,15.1,23.8,92,1015,0
2024-03-01 04:00:00,2024-03-01 10:00:00,359,,11.7,14.4,24,91,1015,0
2024-03-01 03:45:00,2024-03-01 09:45:00,28,3,8.2,13,24.1,90,1015.1,0
2024-03-01 03:30:00,2024-03-01 09:30:00,67,75,6.2,8.3,24.1,90,1015.1,0
2024-03-01 03:15:00,2024-03-01 09:15:00,78,75,5.1,7.6,24.1,90,1015.1,0
2024-03-01 03:00:00,2024-03-01 09:00:00,64,74,4.8,7.2,24.1,90,1015.3,0
2024-03-01 02:45:00,2024-03-01 08:45:00,65,68,3.9,5.8,24,90,1015.5,0
2024-03-01 02:30:00,2024-03-01 08:30:00,63,72,4.2,5.4,24,91,1015.5,0
2024-03-01 02:15:00,2024-03-01 08:15:00,47,67,3.7,5.4,24,91,1015.6,0
2024-03-01 02:00:00,2024-03-01 08:00:00,31,42,4.9,7.9,24.2,91,1015.8,0
2024-03-01 01:45:00,2024-03-01 07:45:00,33,37,7.3,9.4,24.2,91,1016,0
2024-03-01 01:30:00,2024-03-01 07:30:00,31,49,5.4,8.3,24.3,91,1016.1,0
2024-03-01 01:15:00,2024-03-01 07:15:00,47,70,7.5,9.4,24.3,90,1016.3,0
2024-03-01 01:00:00,2024-03-01 07:00:00,65,51,8.7,10.1,24.4,90,1016.4,0
